시군구,위도,경도,pp_2015,pp_2016,pp_2017,pp_2018,pp_2019,pp_2020,pp_2021,gre_2015,gre_2016,gre_2017,gre_2018,gre_2019,gre_2020,gre_2021,sol_2015,sol_2016,sol_2017,sol_2018,sol_2019,sol_2020,sol_2021,svs_2015,svs_2016,svs_2017,svs_2018,svs_2019,svs_2020,svs_2021,s10_2015,s10_2016,s10_2017,s10_2018,s10_2019,s10_2020,sky_2015,sky_2016,sky_2017,sky_2018,sky_2019,cp_2015,cp_2016,cp_2017,cp_2018,cp_2019,cp_2020,cp_2021,bed_2015,bed_2016,bed_2017,bed_2018,bed_2019,bed_2020,bed_2021,t_2015,t_2016,t_2017,t_2018,t_2019,t_2020,t_2021,pol_2018,pol_2019,pol_2020,pol_2021,fir_2021,fir_2020,fir_2019,fir_2018,ff_2015,ff_2016,ff_2017,ff_2018,ff_2019,ff_2020,ff_2021,gra_2018,gra_2019,gra_2020,gra_2021,h119_2018,h119_2019,h119_2020,h119_2021,hos_2018,hos_2019,hos_2020,hos_2021,ahr_2015,ahr_2016,ahr_2017,ahr_2018,ahr_2019,ahr_2020,ahr_2021,v_2015,v_2016,v_2017,v_2018,v_2019,v_2020,v_2021,apg_2015,apg_2016,apg_2017,apg_2018,apg_2019,apg_2020,apg_2021,afi_2015,afi_2016,afi_2017,afi_2018,afi_2019,afi_2020,afi_2021,cti_2015,cti_2016,cti_2017,cti_2018,cti_2019,cti_2020,cti_2021,ws_2015,ss_2015,ws_2016,ss_2016,ws_2017,ss_2017,ws_2018,ss_2018,ws_2019,ss_2019,ws_2020,ss_2020,ws_2021,ss_2021,sp_2015,sp_2016,sp_2017,sp_2018,sp_2019,sp_2020,sp_2021,age6_2015,age6_2016,age6_2017,age6_2018,age6_2019,age6_2020,age6_2021,age7_2015,age7_2016,age7_2017,age7_2018,age7_2019,age7_2020,age7_2021,age8_2015,age8_2016,age8_2017,age8_2018,age8_2019,age8_2020,age8_2021,age9_2015,age9_2016,age9_2017,age9_2018,age9_2019,age9_2020,age9_2021,age10_2015,age10_2016,age10_2017,age10_2018,age10_2019,age10_2020,age10_2021,age11_2015,age11_2016,age11_2017,age11_2018,age11_2019,age11_2020,age11_2021,age12_2015,age12_2016,age12_2017,age12_2018,age12_2019,age12_2020,age12_2021,age13_2015,age13_2016,age13_2017,age13_2018,age13_2019,age13_2020,age13_2021,age14_2015,age14_2016,age14_2017,age14_2018,age14_2019,age14_2020,age14_2021,age15_2015,age15_2016,age15_2017,age15_2018,age15_2019,age15_2020,age15_2021,age16_2015,age16_2016,age16_2017,age16_2018,age16_2019,age16_2020,age16_2021,age17_2015,age17_2016,age17_2017,age17_2018,age17_2019,age17_2020,age17_2021,phps_2017,phps_2019,phps_2020,p_2015,p_2016,p_2017,p_2018,p_2019,p_2020,p_2021,ic_2018,ic_2019,ic_2020,ic_2021,ahs_2018,ahs_2019,ahs_2020,ahs_2021,psap_2018,psap_2019,psap_2020,psap_2021,bid_2017,bid_2018,bid_2019,wgr_2017,wgr_2018,wgr_2019,kbic_2017,kbic_2018,kbic_2019,clc_2017,clc_2018,clc_2019,rde_2017,rde_2018,rde_2019,rde_2020,pits_2018,pits_2019,pits_2020,pits_2021,pses_2018,pses_2019,pses_2020,pses_2021,cpp_2015,cpp_2016,cpp_2017,cpp_2018,cpp_2019,cpp_2020,cpp_2021,app_2017,app_2018,app_2019,app_2020,pspf_2018,pspf_2019,pspf_2020,pspf_2021,pls_2018,pls_2019,pls_2020,pls_2021,ppsp_2018,ppsp_2019,ppsp_2020,ppsp_2021,rsc_2017,rsc_2018,rsc_2020
무안군,34.9904886,126.4817117,,,,,,,,45.4,71.54,71.54,71.53,71.53,70.7,70.7,11.7,11.6,11.8,11.8,11.7,10.8,11.1,20.3,20.3,21.1,20.3,16.5,20.1,24,25.5,20.7,19.3,18.3,19.7,18.6,,,,,,,,,,,,,8.9,11,13,15.1,16.1,15.7,14.9,,,,,,,,5,5.3,5.17,4.88,8.02,8.3,8.7,8.2,,,,,,,,43.3,61.2,62.9,64.94,70.9,66.4,68.6,74.92,8.1,1.5,1.5,5.51,36.8,35.5,35,34.7,34.7,32.5,31.7,17.1,15.4,16.4,17.3,17.8,19.4,16.5,0.8,0,0.9,-1.1,-1,5.9,5.8,10.25,14.29,11.7,9.17,10.1,12.38,11.09,12.9,13.1,13.6,15.3,15.9,14.4,13.9,,,,,,,,,,,,,,,,,,,,,,908,941,908,989,817,906,971,907,885,946,895,994,911,1007,930,892,874,945,899,1103,986,804,933,906,873,940,982,1192,796,793,927,911,884,1036,1075,821,789,821,926,910,955,1101,831,837,796,828,921,990,1024,837,835,853,789,832,998,1057,987,840,851,858,792,881,1044,344,289,262,270,246,204,209,343,335,303,262,272,241,206,306,343,339,298,263,262,238,,,,82.3,89.4,89.4,84.9,82.6,82.6,82.6,8.7,9.7,9.5,9.92,26.4,30.7,30.2,27.29,2.1,32,29.01,36.1,6.1,2.3,4.3,6.8,2.8,5.7,0.39,0.38,0.4,62.1,64,62.4,,,,,79.3,61.9,55.55,75.51,41.8,41.2,33.64,41.6,20.6,21,19.8,21.9,22,24.2,24.6,,,,,80.9,80,81.4,84.22,8,35.9,38,40.55,4.9,18.9,16.49,16.97,20498,20276,21533
함평군,35.065929,126.5165816,,,,,,,,75.74,75.74,75.75,75.26,75.19,75.15,75.15,21.5,21.5,21.9,22,21.9,22.5,23.4,18.7,18,18.3,19.6,19.8,20.1,21.6,40.1,40.7,40.8,41.9,3,46.8,,,,,,,,,,,,,22.2,22.5,25,25.6,23.6,14.3,11.4,,,,,,,,4.9,5.1,5.13,4.94,8.75,8.9,11.5,10.8,,,,,,,,50.3,48.1,48.5,43.86,19.6,15.5,15,0,10.8,11.7,11.7,11.39,56.9,56.1,56.2,55.7,55.6,55.6,55.5,14.3,14.7,15.3,16.8,16.4,16,15.8,-0.7,-1.2,-0.2,-2.5,-1.6,-2.6,-2.4,7.93,7.66,7.42,6.89,7.9,7.54,7.78,10.4,11,11.9,14,14.9,16.4,18.7,,,,,,,,,,,,,,,,,,,,,,178,178,182,175,155,133,97,185,176,179,181,177,162,131,207,179,185,177,182,173,163,182,208,187,181,183,188,177,186,177,208,183,174,185,186,214,181,181,205,181,174,189,214,205,178,175,205,176,169,250,232,235,175,175,209,193,288,250,254,234,180,170,214,553,493,456,429,429,398,473,519,545,490,446,413,448,392,562,505,543,487,443,440,467,,,,82.9,84.5,84.5,84.5,90.9,92.7,92.9,8.2,9.4,9.4,16.48,25.6,30.5,30.6,29.77,0.2,11.9,11.96,12.74,1.6,0.3,4.4,3.8,0.6,5.1,0.42,0.4,0.39,60.9,65,63.4,,,,,27.6,31.7,33.02,30.8,27.5,24,24.83,22.74,9.7,8.5,13.3,11,11.1,10.4,9.9,,,,,74.1,71.4,72.5,73.88,5,8.5,5.2,13.02,8,9.7,13.83,18.92,33420,16431,16025
영광군,35.2772127,126.5120143,,,,,,,,70.16,70.16,70.16,69.84,69.84,69.84,69.84,16.7,16.8,17.3,17.3,17.3,17.7,18.3,22.4,21.4,19.7,22,23.2,23.9,25.5,23.1,23.4,21.9,22.2,22.3,22.6,,,,,,,,,,,,,20.8,21.3,22.5,22.1,22.6,22.9,23,,,,,,,,5,5.1,5.03,4.94,9.18,9.6,9.8,9.2,,,,,,,,0,47.9,50,53.57,58.2,57.2,58.8,60.22,0,0,0,0,47.2,45.9,46.5,46,45.5,46.7,46.2,12.7,14.7,15.2,16.5,16.7,15.3,12.6,-0.9,-1.1,-1.3,-1.1,-0.4,-1.4,-2.2,10.33,13.06,14.18,10.27,10.64,11.59,11.4,7.6,7.9,8.4,8.8,7.4,6.8,6.9,,,,,,,,,,,,,,,,,,,,,,380,398,384,398,327,301,295,397,385,406,385,395,320,299,457,400,382,403,376,398,316,391,451,393,382,394,381,399,374,390,442,392,379,395,376,412,378,379,439,393,381,400,407,414,357,379,445,394,379,494,427,412,392,390,442,395,547,491,424,419,389,381,436,168,152,131,127,126,97,81,186,161,149,133,126,123,107,175,186,167,153,127,121,127,,,,94.6,94.6,94.6,94.6,94.6,95.4,95.5,15.2,16.2,15.9,20.03,42.1,47.5,47.3,43.55,19.6,35.4,35.3,35.72,1.8,0.8,0.6,2.6,1.8,3.6,0.3,0.32,0.34,58,58.1,58.4,,,,,53,37.4,47.54,42.14,14,10.3,10.92,20.34,14.3,14.5,14.6,15,15.2,15.6,16,,,,,79,74.5,75.9,79.66,4.4,11.5,12.9,15.57,8.7,14.1,16.53,16.47,27064,26926,26550
장성군,35.301943,126.784814,,,,,,,,90.02,90,89.97,89.97,89.23,87.57,87.57,16.7,16.9,16.8,16.8,16.7,16.8,17.2,20,20.4,18.2,19.9,21.7,21.5,22.4,17.3,17.4,17.3,17.5,17.5,18,,,,,,,,,,,,,24.3,20.3,15.7,15.1,15,15.1,15.1,,,,,,,,4.6,4.8,4.84,4.68,8.46,8.9,9,8.4,,,,,,,,7.9,55.8,54.7,58.67,61.8,61.8,62.4,62.72,8.7,10,10.4,10.21,43.9,42.9,41.8,41.3,39.9,40.3,39.3,13.8,14.2,16.5,16.7,17.2,16.7,18.6,0.2,-0.5,0.1,-0.8,-0.1,-2.9,-2.6,7.64,11.08,9.57,9.88,11.05,10.62,10.35,6.3,6.5,6.8,7.2,7.9,9.1,11.2,,,,,,,,,,,,,,,,,,,,,,330,360,375,319,293,307,279,350,320,340,359,332,282,307,342,345,308,323,362,309,290,335,336,346,304,320,351,310,302,322,337,322,298,311,346,316,301,315,338,327,287,309,347,330,312,315,341,315,282,357,347,324,312,306,342,313,419,357,340,330,305,295,330,307,257,248,216,205,204,190,333,336,254,265,229,209,208,362,333,325,260,257,221,212,,,,90,90,90,90,90,100,100,6.3,7.8,7.7,9.32,22.7,26,26.1,25.23,14.6,24.5,29.82,32.76,3.9,3.8,5.3,2.1,5.2,4.9,0.6,0.58,0.59,69.6,71.7,70.1,,,,,32.9,28.4,41.15,41.55,21,21,15.73,23.25,10.7,10.8,11,11.1,11.1,11.3,11.5,,,,,63.4,61,61.2,63.38,8.1,11.9,11.7,14.96,13.1,12.6,15.37,15.96,22898,22870,22232
완도군,34.3110391,126.7548524,,,,,,,,72.44,72.44,72.44,72.44,72.44,72.44,72.44,17.2,17.5,17.7,17.9,17.8,18.1,19.1,21.6,21.5,19.7,21.2,20.5,20.8,23.5,20.7,19,21.1,21.4,23.7,24,,,,,,,,,,,,,3.1,2.8,2.7,2.5,2.4,2.4,2.9,,,,,,,,4.7,5.1,4.35,4.26,8.68,8.9,9.6,8.8,,,,,,,,0,0,0,41.95,36.6,37.2,62.1,62.74,2.4,0.5,0.7,0.64,59.6,57.3,57.7,57.9,57.5,57.2,56.8,14.3,12,13.9,14.2,13.8,14.5,13.9,0.1,-0.1,-0.8,-0.8,-1.1,-1.4,-2.6,6.55,7.17,7.65,6.61,6.44,6.92,7.18,10.2,11,11.7,12.5,13.2,13.9,15.5,,,,,,,,,,,,,,,,,,,,,,322,396,366,400,321,359,292,329,340,402,358,396,328,354,406,332,334,406,349,386,319,369,388,323,338,398,352,378,351,373,385,316,339,394,343,407,344,369,386,307,333,385,345,397,340,356,380,300,326,393,341,403,334,358,375,294,443,385,343,398,322,354,371,252,235,195,178,186,168,153,237,245,230,197,164,172,152,240,237,242,229,200,164,161,,,,90.8,90.8,90.9,93.9,93.9,96,97.8,51.1,58.6,57.1,67.54,83.4,94.8,94.5,85.45,26.6,54.1,65.57,68.31,2.5,2.6,3.5,2,3.6,3.7,0.36,0.34,0.36,49.7,50.8,51.8,,,,,31.1,23.2,42.9,55.61,27.2,21.5,27.07,28.54,17.3,17.4,17.3,17.5,17.5,18,20.8,,,,,37.7,42.9,69.9,70.28,6.5,12.7,12.1,12.84,7.5,9.1,15.79,18.51,25739,25345,24958
진도군,34.486818,126.263475,,,,,,,,84.5,84.5,84.5,84.5,84.5,84.24,84.24,21.8,22.4,22.1,22,21.8,22,22.6,19.7,16.8,17.8,18.2,15.6,17.6,18.9,15.4,15.6,12.6,12.8,13,12.8,,,,,,,,,,,,,6.7,6.6,3.8,7,6.5,6.4,6.7,,,,,,,,5.2,5.5,5.16,5.03,9.2,11.9,12.4,11.3,,,,,,,,52.6,48.4,58.2,59.8,56.1,52.9,62.1,62.04,15,15.4,17,17.11,63.4,63,62.9,62.4,62,61,60.8,11.1,11.6,12.6,13.9,13.3,13.3,12.5,-0.2,0.1,-1.2,-1.1,-1.2,1.3,-3.9,5.23,7.41,6.2,5.64,4.98,6.5,6.42,9.5,10,11.3,12.5,12.1,13.2,14.7,,,,,,,,,,,,,,,,,,,,,,213,209,212,209,182,174,160,199,212,204,218,209,188,171,254,193,202,213,213,213,192,217,254,195,200,214,217,206,198,218,252,200,198,219,216,201,192,212,253,197,202,207,242,198,186,207,247,191,197,268,249,197,179,208,251,189,297,262,246,192,182,205,248,295,222,193,179,218,155,185,281,294,223,196,179,222,154,281,280,288,219,191,181,227,,,,88.8,88.8,88,88.9,88.9,88.9,91,56,70.4,70.2,56.42,54.3,62.8,62.5,56.81,25.3,21.3,23.36,24.58,5.3,3.8,3.1,5.8,1,2.3,0.45,0.38,0.37,51.8,51.4,50.5,,,,,30.5,22,23.14,32.87,27.9,15.6,10.56,16.04,11.3,11.4,9.6,13.6,13.8,14,14.4,,,,,75.2,80.2,89.2,85.72,12.8,14.7,15.6,21.26,2.2,14.7,6.07,9.64,31219,30715,15614
신안군,34.833626,126.351124,,,,,,,,44.01,89.01,89.01,89.01,89.02,89.02,89.02,20.7,20.7,21.1,21,21,21,22.2,16.9,14.2,12.8,13.9,14.8,13.8,16.5,18.5,21.1,21.4,21.8,24.8,28.3,,,,,,,,,,,,,4.8,5,5.1,7.6,8,9.8,10,,,,,,,,4.5,5.1,5.1,4.77,0,12,12.2,10.5,,,,,,,,6.1,2.3,4.2,3.97,3.8,15.6,7.9,7.06,0.4,0.4,1.3,1.41,69.9,69.6,69.7,70.2,69.6,69.6,69.3,11.8,10.3,12.6,12.2,11,10,8.8,-0.8,-1.5,-1.2,-1.9,-2.2,-3.4,-1.9,5.18,5.9,5.44,5.48,5.56,11.12,7.54,9.9,11,11.8,12.2,13.3,15.3,17,,,,,,,,,,,,,,,,,,,,,,166,171,199,200,153,143,139,207,180,186,211,199,164,158,199,207,189,195,213,191,160,188,189,208,187,192,211,192,173,188,186,204,187,180,220,203,172,178,186,205,181,179,178,180,160,168,176,192,173,213,192,184,167,171,177,189,253,220,195,187,172,176,175,166,157,144,111,89,99,108,173,166,159,141,114,99,101,177,176,173,156,149,121,94,,,,85.7,86,86,86,86.5,86.6,86.5,24.8,37.1,37.4,35.01,41.1,46.9,47.5,48.19,10.1,21.9,25.46,31.23,0,0,-0.2,2.7,3.7,-0.8,0.23,0.2,0.23,49.8,49.7,56.3,,,,,8.6,5.5,3.76,4.75,14,13.9,9.67,9.14,27.7,28.1,28.3,32,32.6,32,36.6,,,,,10.3,9.5,31,53.82,2.6,5.8,6.2,5.62,1.9,9.9,8.04,9.09,20632,20137,19469
포항시,36.0190333,129.3433898,,,,,,,,52.63,52.63,52.1,52.35,52.78,52.49,52.68,6.7,7,7.5,8,8.4,9,9.9,36.5,33.8,32.5,31.3,33.1,37.1,33.5,8.1,8.1,8.4,8,8.3,9.3,,,,,,,,,,,,,15.8,16.5,18.7,19.6,19.2,19.6,19.8,,,,,,,,4.7,5.1,5.06,5.01,9.58,9.1,11.5,10.9,,,,,,,,80.5,61.8,60.5,61.81,91.2,87.7,88.4,91.46,87.3,12.9,10.7,3.84,19.2,20.3,20.8,21.6,22.7,25.7,29,9.1,8.9,9.8,11.2,12,11.6,9.9,0.1,-0.5,-0.5,-0.6,-0.6,-0.8,0.2,30.63,30.73,27.89,25.87,23.2,21.39,20.74,18.1,18.3,18.4,18.6,18.4,18.3,18.7,,,,,,,,,,,,,,,,,,,,,,4465,4862,4831,5006,4641,4538,4661,4540,4446,4818,4835,5001,4630,4562,4787,4555,4448,4826,4860,4987,4638,4410,4779,4536,4447,4848,4861,4965,4411,4411,4774,4536,4442,4858,4871,4599,4403,4396,4779,4559,4441,4863,4840,4593,4391,4395,4781,4551,4443,4842,4809,4587,4375,4365,4760,4557,5722,4853,4798,4578,4371,4375,4755,16741,14307,12545,12280,11711,10884,11057,16356,16916,14453,12594,12461,11891,11168,16541,16403,16926,14413,12603,12356,11874,,,,95.8,97,97,97,97.1,97.1,97.2,11.4,14.7,14,13.79,20.4,23.7,23.6,21.91,9.5,55.2,54.4,61.45,1.5,1.7,1.3,0.8,2.4,3.6,0.72,0.72,0.71,60.4,59.1,58.7,,,,,92.4,80.5,84.91,91.73,51.3,44.1,43.85,50.75,7.3,7.2,7.4,7.5,7.9,8.3,8.4,,,,,96.1,96.7,96,96.18,6.1,39.2,41.9,49.12,5.3,10.1,9.37,17.76,46365,42252,41910
경주시,35.856242,129.224784,,,,,,,,89.48,89.15,89.1,87.81,87.8,87.8,87.82,10,10.3,10.7,11,11.2,11.7,12.6,24.4,23.7,24.1,25.3,25.7,27.8,27.4,10,9.6,10.1,10.1,10.2,10.7,,,,,,,,,,,,,18.1,19.6,18.3,16.9,16.7,17.3,17.4,,,,,,,,5.3,5.7,5.68,5.49,8.7,9.2,9.2,8.6,,,,,,,,3.6,49.1,49.9,51.53,59.5,58.6,58.8,58.72,12.5,10.1,10.9,8.96,27.4,27.1,27,25.8,25.9,27.7,29.3,10.8,10.8,12.5,15.8,16.2,14.5,12.8,-0.4,0,-0.3,0,-0.4,-1.3,-0.8,18.85,24.99,22.92,21.08,18.89,17.81,17.9,18.3,17.1,17.2,17.4,17.1,16.9,16.9,,,,,,,,,,,,,,,,,,,,,,1898,1992,1975,2012,1819,1790,1805,2026,1916,1991,1964,2030,1836,1781,2178,2051,1920,1980,1946,2035,1845,2035,2178,2041,1908,1975,1967,2036,1947,2027,2150,2029,1893,1979,1972,2065,1937,2023,2129,2009,1891,1962,2207,2066,1914,1988,2120,1989,1889,2241,2210,2035,1916,1983,2106,1994,2571,2246,2200,2033,1904,1961,2095,1906,1589,1380,1379,1322,1243,1250,1896,1916,1596,1384,1377,1329,1261,1834,1894,1926,1584,1388,1393,1339,,,,89.6,90.4,90.7,90.7,90.9,91,92.7,8.1,9.5,9.7,8.3,22,24.3,24,22.35,24.6,16.5,18.33,18.84,3,2.8,3.6,3.7,0.9,2.1,0.48,0.51,0.51,65.6,64.3,64.3,,,,,73.8,71.2,73.77,77.76,36,49.2,46.34,43.76,3.8,3.7,3.9,3.9,4.1,4.4,4.6,,,,,77.6,77.6,77.5,79.51,7.3,21.7,22.4,19.77,6.9,13.7,14.36,15.46,28540,28378,28167
김천시,36.1397714,128.1136148,,,,,,,,66.53,66.32,65.12,65.12,65.12,65.12,65.12,11.5,11.6,11.8,12.2,12.5,12.6,13.5,24.3,23.6,21.4,21.9,24,28.1,27.6,23.5,26.7,29.4,30.5,33.3,33.4,,,,,,,,,,,,,16,15.5,15.3,15.4,15.4,15.3,14.6,,,,,,,,6.1,6.3,6.29,5.97,8.47,9.5,9.4,8.9,,,,,,,,68.4,62.3,62.1,67.8,81.5,76.9,77.5,79.75,1.1,0.9,0.7,0,30.1,28.2,27.2,28.2,27.3,28.9,30.9,11.4,12,14.5,14.6,16.7,14.8,14.2,3.5,1.6,0.6,-1.1,0.1,-0.6,-0.1,11.19,14.34,12.94,11.79,12.54,12.91,11.66,18,17,17.2,16.7,16.4,16.6,16,,,,,,,,,,,,,,,,,,,,,,1029,1164,1158,1253,1149,1118,1082,1151,1081,1176,1150,1253,1141,1127,1126,1200,1099,1162,1160,1235,1131,980,1159,1199,1093,1162,1167,1268,988,1013,1169,1182,1100,1160,1182,1100,1008,1035,1170,1179,1090,1162,1091,1131,1010,1028,1161,1182,1094,1130,1123,1142,1003,1041,1222,1241,1312,1162,1135,1144,1003,1092,1233,1618,1378,1180,1122,1101,992,1017,1595,1610,1380,1174,1130,1087,1012,1673,1600,1609,1379,1188,1127,1089,,,,90.1,92.1,92.1,92.1,92.3,92.3,93.4,13.8,16.7,17.9,17.82,18.7,20.3,20.4,19.11,11.8,11.3,11.47,12.19,3.3,2,2.3,6.7,4.1,5.4,0.99,0.99,0.95,63,63,63.6,,,,,74,68.3,68.66,72.87,33.1,31.6,36.78,34.54,7.3,7.3,7.4,8.2,7.8,8.3,8.3,,,,,83.5,77.1,74.1,85.93,1.2,28.6,31.9,25.58,0.2,15.8,12.32,14.6,28221,28246,28110
안동시,36.568425,128.7295375,,,,,,,,77.55,77.24,77.24,75.96,75.97,75.95,75.79,11,11.3,11.9,12.4,12.9,13,13.9,27.3,26.6,25.4,24.7,24.7,27.6,26.2,13,12.4,13.2,12.9,13.1,12.6,,,,,,,,,,,,,30.3,31.3,31.3,33.2,33.3,32.9,33,,,,,,,,6.1,6.6,6.59,6.19,12.51,12.7,14.9,14,,,,,,,,0,0,0,63.69,77.9,77.3,76.8,77.15,3.5,3,1.1,0.1,32.5,32.3,32.2,32.4,33.8,33.5,36.2,12.1,11.5,13,14.4,14.2,14.8,13.5,0.3,-0.3,-1.4,-2.4,-1.3,-0.8,-1.2,11.17,14.56,12.48,12.04,10.17,10.52,10.73,11.4,12.2,13,14.9,15.9,16.5,18.3,,,,,,,,,,,,,,,,,,,,,,1305,1380,1329,1326,1235,1093,1169,1373,1314,1329,1295,1307,1254,1090,1478,1373,1276,1279,1288,1310,1249,1312,1474,1350,1233,1265,1304,1323,1306,1315,1449,1299,1216,1277,1308,1457,1317,1294,1389,1282,1239,1277,1461,1461,1319,1251,1389,1303,1243,1534,1451,1428,1283,1244,1399,1323,1731,1548,1431,1392,1285,1264,1392,799,693,635,620,600,547,609,909,958,777,683,766,807,700,844,900,946,729,687,780,796,,,,88.2,88.6,88.7,90,90.2,90.2,95.2,18.3,25.7,25.7,17.83,94.7,107.7,107.7,22.3,32,34.5,39.61,46.15,1.3,1.1,1,3.5,1.9,4.2,0.5,0.49,0.5,57.1,58.8,59.3,,,,,81,63.8,68.8,83.05,52.7,43.8,42.25,49.53,5.7,5.6,5.6,5.7,5.7,7.1,6.4,,,,,87.2,86.4,86.9,87.7,12.3,24.4,28.7,36.4,5.3,5.8,4.78,7.16,40545,32010,31781
구미시,36.1195987,128.3443,,,,,,,,68.66,68.02,68.05,68.05,68.05,68.06,68.06,3.6,3.8,4,4.3,4.5,4.8,5.3,29,28.3,30,31.8,33,39.3,39.7,11.2,11,11.1,10.4,10.7,12.2,,,,,,,,,,,,,8.7,8.6,9,9.2,9,9.3,9.2,,,,,,,,4,4.4,4.34,4.1,6.42,6.7,6.8,6.1,,,,,,,,63.8,60.4,60.9,62.25,94.4,87.2,87.1,90.6,7.6,5.8,5.3,5.41,10.8,10.1,9.7,10.9,11.5,13.4,16.5,7.6,8.1,10.6,9.5,11.1,10.3,9.1,-0.2,-0.1,0.4,-0.1,-0.5,-0.9,-0.9,41.89,39.06,43.51,45.71,39.88,32.37,34.09,17.3,17.7,18.1,18.9,18.4,18.9,19.7,,,,,,,,,,,,,,,,,,,,,,4434,4709,5018,5210,4619,4763,4786,4645,4401,4684,4977,5171,4536,4703,4878,4614,4352,4632,4926,5099,4505,4274,4826,4610,4350,4607,4856,5037,4229,4263,4819,4597,4318,4551,4811,4441,4199,4256,4795,4562,4291,4520,4869,4455,4204,4273,4791,4526,4245,4641,4848,4406,4173,4244,4780,4472,5381,4614,4818,4373,4179,4205,4739,953,883,808,728,746,689,647,998,957,886,785,728,740,685,978,1006,961,878,773,733,724,,,,89.5,89.7,90.1,90.2,90.3,90.6,94.8,8.2,8.7,9,10.5,27.2,29.1,29.1,28.64,46,45.3,42.76,47.08,4.2,2,2.2,1.4,-0.9,-1.4,2.02,1.9,1.83,72.8,71,69.7,,,,,89.7,87.1,86.5,90.19,54.2,46.6,50.97,54.86,10,9.5,9.6,9.9,10,10.7,11.5,,,,,94.2,86.9,86.3,90.1,10.1,39.2,35.8,42.06,5.4,3.7,3.95,4.58,42149,41974,41633
영주시,36.805667,128.624063,,,,,,,,74.55,74.55,74.55,74.55,74.55,74.57,74.54,11.8,12.2,12.6,13.2,13.6,13.8,14.9,27.7,27.2,23.1,24.4,24.7,29.1,30,22.8,22,21.2,22.5,22.8,23.3,,,,,,,,,,,,,19.1,19.5,19.3,21.2,22.6,23.3,23.1,,,,,,,,5.8,6.1,6.11,5.97,9.35,9.7,9.7,9,,,,,,,,67.5,65.7,65.7,65.85,77.4,76.6,76.6,77.15,17.2,17.1,18,11.25,34,33.1,33.3,34.4,34.9,37.1,38.4,9,10.6,10.1,9.8,9.7,9.3,10.7,-0.9,-0.3,-0.7,-1.4,-1.7,-2,-1.2,11.35,14.37,11.81,11.83,9.97,11.95,11.4,11.7,12.1,12.6,13.4,14.3,14.9,16.2,,,,,,,,,,,,,,,,,,,,,,786,844,846,878,695,691,681,841,804,851,831,875,698,692,866,859,813,851,831,865,710,848,867,875,813,843,822,876,879,845,868,873,811,840,825,901,871,849,863,871,811,846,970,909,870,839,864,864,810,988,969,907,869,822,840,858,1135,987,962,897,863,819,844,3318,2785,2370,2542,2283,2144,2142,3180,3276,2774,2348,2454,2205,2055,3109,3169,3259,2771,2325,2436,2181,,,,96.2,94.4,94.4,95.2,95.2,94.9,96.2,12.2,17.6,17.6,15.32,102.1,114.5,114.6,10.33,42.5,44.9,56.68,57.13,0.3,0.8,1,2.2,3.4,2.3,0.49,0.49,0.49,54.1,52.7,54,,,,,67.9,77.7,76.98,72.37,32.6,26.1,23.91,27.15,2.6,2.6,2.8,2.6,2.6,3.1,3.4,,,,,94.8,95.2,94.2,95.2,4.9,23.3,25.3,27.1,6.4,6,6.09,7.99,35600,35022,34373
영천시,35.97326,128.938613,,,,,,,,69.02,68.79,68.73,68.51,68.51,68.51,66.57,14,14.6,14.9,15.3,15.2,15.2,16.1,20.4,19.8,20.1,20.2,20.3,25.8,25.6,13.9,15.9,15.9,16.7,19.5,21.6,,,,,,,,,,,,,20.9,21.1,21,18.1,18.4,18.8,18.6,,,,,,,,5.9,6.3,6.23,5.96,10.97,11.1,11.7,11,,,,,,,,10,9,10.7,59.17,68.6,67.1,67.4,67.56,0.3,0.5,6.4,5.83,32.6,32.1,31.3,31.4,30.9,32,34,14.1,13,14.2,14.8,14.1,14,13.5,0.2,-0.1,0.5,0.8,0.7,-0.8,-0.4,14.72,17.67,15.7,14.49,12.16,14.53,13.66,13.4,14.4,15.2,15.5,13.8,14,15.6,,,,,,,,,,,,,,,,,,,,,,592,621,575,639,563,528,578,604,600,643,577,648,572,542,669,619,607,635,581,635,570,610,677,621,607,645,597,632,583,603,663,632,616,647,593,623,580,604,667,632,610,655,682,604,586,596,644,613,599,644,694,612,591,617,665,634,830,645,699,625,583,624,669,704,598,532,492,473,481,437,660,726,594,523,497,460,499,734,668,718,592,524,484,470,,,,92.8,96.9,97,97,97.2,97.2,99.8,11.1,11,10.5,15.82,31.6,39.7,36,36.62,26,28.2,36.3,44.43,3.5,0.8,1.5,3.4,0.3,2,0.41,0.41,0.43,66.5,68.5,67.8,,,,,65.4,64.7,71.82,73.53,29.3,29.3,12.66,19.59,9.1,9.2,9.2,9.4,9.5,9.7,9.8,,,,,82.9,81.9,81.1,83.74,5,29.9,30.7,32.5,1.7,12.9,10.37,0,25399,25618,25504
